condition,week,recorded,date,day,hour,target,satisfaction,hunger,fullness,meat_inclusion,meat_freq,fish_freq,diet,stanford_status,gender,race,in_range,id,meat_target
intervention,2,2022-10-10T14:10:34Z,2022-10-10,Mon,14,TRUE,61,6,92,FALSE,0,0,Vegan,Sophomore,Female,White or Caucasian,TRUE,212,chicken
intervention,2,2022-10-10T14:11:57Z,2022-10-10,Mon,14,TRUE,91,10,87,TRUE,8-14,1-7,Meat,Junior,Female,White or Caucasian,TRUE,213,chicken
intervention,2,2022-10-10T14:41:20Z,2022-10-10,Mon,14,TRUE,83,0,82,TRUE,8-14,1-7,Meat,Sophomore,Female,Asian or Pacific Islander,TRUE,214,chicken
intervention,2,2022-10-10T14:50:55Z,2022-10-10,Mon,14,TRUE,83,75,94,TRUE,1-7,0,Meat,Freshman,Female,Prefer not to answer,TRUE,215,chicken
intervention,2,2022-10-10T14:59:42Z,2022-10-10,Mon,14,TRUE,59,37,69,FALSE,0,0,Vegetarian,Sophomore,Male,Hispanic or Latino,TRUE,216,chicken
intervention,2,2022-10-10T14:59:52Z,2022-10-10,Mon,14,TRUE,99,22,60,TRUE,8-14,1-7,Meat,Sophomore,Male,White or Caucasian,TRUE,217,chicken
intervention,2,2022-10-10T15:00:27Z,2022-10-10,Mon,15,TRUE,100,96,79,TRUE,1-7,0,Meat,Sophomore,Female,Hispanic or Latino,TRUE,218,chicken
intervention,2,2022-10-10T15:00:58Z,2022-10-10,Mon,15,TRUE,83,70,86,TRUE,1-7,0,Meat,Sophomore,Female,Hispanic or Latino,TRUE,219,chicken
intervention,2,2022-10-10T15:02:46Z,2022-10-10,Mon,15,TRUE,92,100,74,TRUE,8-14,0,Meat,Sophomore,Female,Hispanic or Latino,TRUE,220,chicken
intervention,2,2022-10-10T15:12:00Z,2022-10-10,Mon,15,TRUE,86,76,91,TRUE,1-7,0,Meat,Freshman,Female,Prefer not to answer,TRUE,221,chicken
intervention,2,2022-10-10T15:18:36Z,2022-10-10,Mon,15,TRUE,21,78,27,TRUE,1-7,0,Flexitarian,Sophomore,Female,Asian or Pacific Islander,TRUE,222,chicken
intervention,2,2022-10-10T15:19:49Z,2022-10-10,Mon,15,TRUE,70,0,65,TRUE,8-14,1-7,Meat,Freshman,Female,Prefer not to answer,TRUE,223,chicken
intervention,2,2022-10-10T15:20:30Z,2022-10-10,Mon,15,TRUE,90,24,94,TRUE,8-14,1-7,Meat,Freshman,Male,"Hispanic or Latino,White or Caucasian",TRUE,224,chicken
intervention,2,2022-10-10T15:20:37Z,2022-10-10,Mon,15,TRUE,83,0,94,TRUE,1-7,1-7,Meat,Freshman,Male,Asian or Pacific Islander,TRUE,225,chicken
intervention,2,2022-10-10T15:20:55Z,2022-10-10,Mon,15,TRUE,80,37,85,TRUE,1-7,1-7,Flexitarian,Freshman,Female,"Asian or Pacific Islander,White or Caucasian",TRUE,226,chicken
intervention,2,2022-10-10T15:22:09Z,2022-10-10,Mon,15,TRUE,100,100,100,TRUE,8-14,1-7,Meat,Freshman,Male,Asian or Pacific Islander,TRUE,227,chicken
intervention,2,2022-10-10T15:46:33Z,2022-10-10,Mon,15,TRUE,100,17,100,TRUE,1-7,1-7,Meat,Graduate student,Male,A race/ethnicity not listed here,TRUE,228,chicken
intervention,2,2022-10-10T15:52:01Z,2022-10-10,Mon,15,TRUE,81,66,90,TRUE,8-14,8-14,Meat,Freshman,Male,Hispanic or Latino,TRUE,230,chicken
intervention,2,2022-10-10T16:03:48Z,2022-10-10,Mon,16,TRUE,85,12,100,FALSE,0,0,Vegetarian,Junior,Female,Asian or Pacific Islander,TRUE,231,chicken
intervention,2,2022-10-10T16:06:15Z,2022-10-10,Mon,16,TRUE,77,3,91,TRUE,1-7,1-7,Meat,Junior,Male,Asian or Pacific Islander,TRUE,232,chicken
intervention,2,2022-10-10T16:06:17Z,2022-10-10,Mon,16,TRUE,82,1,82,TRUE,15-21,1-7,Meat,Junior,Male,Black or African American,TRUE,233,chicken
intervention,2,2022-10-10T16:15:02Z,2022-10-10,Mon,16,TRUE,81,10,86,FALSE,1-7,1-7,Flexitarian,Senior,Female,White or Caucasian,TRUE,234,chicken
intervention,2,2022-10-10T16:27:36Z,2022-10-10,Mon,16,TRUE,84,13,86,TRUE,8-14,1-7,Meat,Senior,Female,"Black or African American,White or Caucasian",TRUE,235,chicken
intervention,2,2022-10-10T16:30:15Z,2022-10-10,Mon,16,TRUE,100,8,60,TRUE,1-7,0,Meat,Junior,Female,Asian or Pacific Islander,TRUE,236,chicken
intervention,2,2022-10-11T14:02:10Z,2022-10-11,Tue,14,TRUE,72,18,79,TRUE,8-14,1-7,Meat,Freshman,Male,Asian or Pacific Islander,TRUE,240,pork
intervention,2,2022-10-11T14:14:24Z,2022-10-11,Tue,14,TRUE,100,20,69,TRUE,1-7,1-7,Meat,Sophomore,Male,White or Caucasian,TRUE,241,pork
intervention,2,2022-10-11T14:23:34Z,2022-10-11,Tue,14,TRUE,91,0,81,FALSE,0,0,Vegetarian,Sophomore,Female,Asian or Pacific Islander,TRUE,242,pork
intervention,2,2022-10-11T14:32:57Z,2022-10-11,Tue,14,TRUE,100,17,92,TRUE,8-14,1-7,Flexitarian,Other,Male,White or Caucasian,TRUE,243,pork
intervention,2,2022-10-11T14:35:35Z,2022-10-11,Tue,14,TRUE,86,0,100,TRUE,8-14,1-7,Meat,Junior,Female,Hispanic or Latino,TRUE,244,pork
intervention,2,2022-10-11T14:36:33Z,2022-10-11,Tue,14,TRUE,100,15,86,FALSE,1-7,1-7,Flexitarian,Junior,Non-binary,Hispanic or Latino,TRUE,245,pork
intervention,2,2022-10-11T14:38:38Z,2022-10-11,Tue,14,TRUE,78,80,77,FALSE,1-7,0,Flexitarian,Sophomore,Female,Hispanic or Latino,TRUE,246,pork
intervention,2,2022-10-11T14:51:52Z,2022-10-11,Tue,14,TRUE,100,0,69,FALSE,1-7,0,Flexitarian,Junior,Male,White or Caucasian,TRUE,247,pork
intervention,2,2022-10-11T15:06:02Z,2022-10-11,Tue,15,TRUE,84,27,77,TRUE,1-7,1-7,Flexitarian,Freshman,Female,Asian or Pacific Islander,TRUE,248,pork
intervention,2,2022-10-11T15:06:10Z,2022-10-11,Tue,15,TRUE,81,100,17,TRUE,8-14,1-7,Meat,Freshman,Male,"Native American or Alaskan Native,White or Caucasian",TRUE,249,pork
intervention,2,2022-10-11T15:06:44Z,2022-10-11,Tue,15,TRUE,84,73,88,TRUE,8-14,0,Meat,Freshman,Male,White or Caucasian,TRUE,250,pork
intervention,2,2022-10-11T15:08:08Z,2022-10-11,Tue,15,TRUE,100,19,85,TRUE,8-14,1-7,Meat,Freshman,Male,Prefer not to answer,TRUE,251,pork
intervention,2,2022-10-11T15:08:36Z,2022-10-11,Tue,15,TRUE,75,25,75,TRUE,1-7,1-7,Meat,Sophomore,Male,Asian or Pacific Islander,TRUE,252,pork
intervention,2,2022-10-11T15:12:27Z,2022-10-11,Tue,15,TRUE,100,0,61,TRUE,1-7,0,Meat,Senior,Female,White or Caucasian,TRUE,253,pork
intervention,2,2022-10-11T15:15:35Z,2022-10-11,Tue,15,TRUE,87,24,92,TRUE,1-7,1-7,Flexitarian,Junior,Female,"Hispanic or Latino,White or Caucasian",TRUE,254,pork
intervention,2,2022-10-11T15:19:29Z,2022-10-11,Tue,15,TRUE,100,0,100,TRUE,15-21,0,Meat,Sophomore,Male,Hispanic or Latino,TRUE,255,pork
intervention,2,2022-10-11T15:25:03Z,2022-10-11,Tue,15,TRUE,83,6,93,TRUE,1-7,1-7,Flexitarian,Freshman,Female,Asian or Pacific Islander,TRUE,256,pork
intervention,2,2022-10-11T15:27:51Z,2022-10-11,Tue,15,TRUE,92,25,86,TRUE,1-7,1-7,Flexitarian,Freshman,Prefer not to answer,Prefer not to answer,TRUE,257,pork
intervention,2,2022-10-11T15:36:38Z,2022-10-11,Tue,15,TRUE,100,17,88,TRUE,1-7,1-7,Flexitarian,Junior,Female,Hispanic or Latino,TRUE,258,pork
intervention,2,2022-10-11T15:52:46Z,2022-10-11,Tue,15,TRUE,100,15,82,TRUE,1-7,0,Meat,Freshman,Female,White or Caucasian,TRUE,261,pork
intervention,2,2022-10-11T15:54:26Z,2022-10-11,Tue,15,TRUE,76,35,74,TRUE,8-14,0,Meat,Junior,Female,Asian or Pacific Islander,TRUE,262,pork
intervention,2,2022-10-11T15:54:47Z,2022-10-11,Tue,15,TRUE,73,70,31,FALSE,1-7,1-7,Meat,Junior,Male,White or Caucasian,TRUE,263,pork
intervention,2,2022-10-11T16:01:27Z,2022-10-11,Tue,16,TRUE,100,40,61,TRUE,1-7,0,Flexitarian,Sophomore,Female,Asian or Pacific Islander,TRUE,264,pork
intervention,2,2022-10-11T16:01:40Z,2022-10-11,Tue,16,TRUE,100,15,90,TRUE,1-7,8-14,Flexitarian,Freshman,Female,White or Caucasian,TRUE,265,pork
intervention,2,2022-10-11T16:02:44Z,2022-10-11,Tue,16,TRUE,100,0,100,FALSE,0,0,Vegan,Junior,Female,White or Caucasian,TRUE,266,pork
intervention,2,2022-10-11T16:02:58Z,2022-10-11,Tue,16,TRUE,82,6,68,FALSE,1-7,0,Flexitarian,Junior,Female,Hispanic or Latino,TRUE,267,pork
intervention,2,2022-10-11T16:14:06Z,2022-10-11,Tue,16,TRUE,80,64,95,TRUE,1-7,0,Meat,Freshman,Female,Prefer not to answer,TRUE,268,pork
intervention,2,2022-10-11T16:21:19Z,2022-10-11,Tue,16,TRUE,92,11,89,TRUE,8-14,1-7,Meat,Sophomore,Female,Asian or Pacific Islander,TRUE,269,pork
intervention,2,2022-10-11T16:37:23Z,2022-10-11,Tue,16,TRUE,100,0,100,TRUE,8-14,0,Meat,Sophomore,Female,Hispanic or Latino,TRUE,270,pork
intervention,2,2022-10-12T14:14:40Z,2022-10-12,Wed,14,TRUE,100,14,91,TRUE,8-14,1-7,Flexitarian,Other,Male,Prefer not to answer,TRUE,272,beef
intervention,2,2022-10-12T14:14:53Z,2022-10-12,Wed,14,TRUE,86,61,41,FALSE,0,0,Vegetarian,Freshman,Male,Asian or Pacific Islander,TRUE,273,beef
intervention,2,2022-10-12T14:48:16Z,2022-10-12,Wed,14,TRUE,100,100,83,TRUE,8-14,8-14,Meat,Senior,Female,Hispanic or Latino,TRUE,275,beef
intervention,2,2022-10-12T15:08:50Z,2022-10-12,Wed,15,TRUE,84,77,100,TRUE,1-7,1-7,Flexitarian,Freshman,Prefer not to answer,Prefer not to answer,TRUE,276,beef
intervention,2,2022-10-12T15:13:22Z,2022-10-12,Wed,15,TRUE,82,8,77,FALSE,1-7,1-7,Flexitarian,Graduate student,Male,White or Caucasian,TRUE,277,beef
intervention,2,2022-10-12T15:31:11Z,2022-10-12,Wed,15,TRUE,84,39,83,TRUE,8-14,1-7,Meat,Freshman,Female,Hispanic or Latino,TRUE,278,beef
intervention,2,2022-10-12T15:33:01Z,2022-10-12,Wed,15,TRUE,93,39,85,TRUE,8-14,1-7,Meat,Freshman,Female,Hispanic or Latino,TRUE,279,beef
intervention,2,2022-10-12T15:42:32Z,2022-10-12,Wed,15,TRUE,100,0,100,TRUE,1-7,0,Meat,Freshman,Female,White or Caucasian,TRUE,281,beef
intervention,2,2022-10-12T15:57:19Z,2022-10-12,Wed,15,TRUE,93,56,47,TRUE,1-7,1-7,Flexitarian,Senior,Female,White or Caucasian,TRUE,282,beef
intervention,2,2022-10-12T16:01:06Z,2022-10-12,Wed,16,TRUE,67,65,39,TRUE,8-14,1-7,Meat,Freshman,Male,Asian or Pacific Islander,TRUE,283,beef
intervention,2,2022-10-12T16:05:15Z,2022-10-12,Wed,16,TRUE,90,0,100,TRUE,15-21,1-7,Meat,Junior,Female,Hispanic or Latino,TRUE,284,beef
intervention,2,2022-10-12T16:17:10Z,2022-10-12,Wed,16,TRUE,85,22,82,TRUE,15-21,15-21,Meat,Sophomore,Male,Asian or Pacific Islander,TRUE,286,beef
intervention,2,2022-10-13T14:11:21Z,2022-10-13,Thu,14,TRUE,96,11,67,TRUE,15-21,1-7,Meat,Sophomore,Male,Asian or Pacific Islander,TRUE,288,chicken
intervention,2,2022-10-13T14:11:45Z,2022-10-13,Thu,14,TRUE,100,8,83,TRUE,8-14,1-7,Meat,Junior,Male,"Hispanic or Latino,White or Caucasian",TRUE,289,chicken
intervention,2,2022-10-13T14:37:24Z,2022-10-13,Thu,14,TRUE,76,0,82,TRUE,8-14,1-7,Flexitarian,Sophomore,Female,White or Caucasian,TRUE,290,chicken
intervention,2,2022-10-13T14:45:51Z,2022-10-13,Thu,14,TRUE,95,79,87,TRUE,15-21,1-7,Meat,Senior,Male,Prefer not to answer,TRUE,291,chicken
intervention,2,2022-10-13T15:08:07Z,2022-10-13,Thu,15,TRUE,93,18,98,TRUE,15-21,8-14,Meat,Junior,Male,Asian or Pacific Islander,TRUE,292,chicken
intervention,2,2022-10-13T15:11:34Z,2022-10-13,Thu,15,TRUE,66,30,68,TRUE,15-21,15-21,Meat,Sophomore,Male,Asian or Pacific Islander,TRUE,293,chicken
intervention,2,2022-10-13T15:13:15Z,2022-10-13,Thu,15,TRUE,81,26,71,TRUE,8-14,1-7,Meat,Graduate student,Male,Asian or Pacific Islander,TRUE,294,chicken
intervention,2,2022-10-13T15:13:38Z,2022-10-13,Thu,15,TRUE,61,17,38,TRUE,1-7,1-7,Flexitarian,Sophomore,Male,Asian or Pacific Islander,TRUE,295,chicken
intervention,2,2022-10-13T15:14:28Z,2022-10-13,Thu,15,TRUE,94,0,93,TRUE,8-14,1-7,Meat,Sophomore,Female,Asian or Pacific Islander,TRUE,296,chicken
intervention,2,2022-10-13T15:46:35Z,2022-10-13,Thu,15,TRUE,67,18,92,TRUE,8-14,1-7,Meat,Freshman,Male,Asian or Pacific Islander,TRUE,298,chicken
intervention,2,2022-10-13T16:37:30Z,2022-10-13,Thu,16,TRUE,100,0,79,TRUE,1-7,1-7,Flexitarian,Sophomore,Male,White or Caucasian,TRUE,300,chicken
intervention,2,2022-10-13T16:51:24Z,2022-10-13,Thu,16,TRUE,83,83,82,TRUE,1-7,1-7,Flexitarian,Freshman,Prefer not to answer,Prefer not to answer,TRUE,301,chicken
intervention,2,2022-10-13T16:53:31Z,2022-10-13,Thu,16,TRUE,100,28,100,TRUE,8-14,8-14,Meat,Sophomore,Male,Hispanic or Latino,TRUE,302,chicken
intervention,2,2022-10-13T16:53:39Z,2022-10-13,Thu,16,TRUE,100,0,100,TRUE,1-7,1-7,Meat,Junior,Male,Hispanic or Latino,TRUE,303,chicken
intervention,2,2022-10-13T16:53:47Z,2022-10-13,Thu,16,TRUE,73,15,77,TRUE,15-21,0,Meat,Sophomore,Male,Hispanic or Latino,TRUE,304,chicken
intervention,2,2022-10-14T14:20:08Z,2022-10-14,Fri,14,TRUE,93,13,100,TRUE,8-14,0,Flexitarian,Freshman,Male,Asian or Pacific Islander,TRUE,309,chicken
intervention,2,2022-10-14T14:39:35Z,2022-10-14,Fri,14,TRUE,68,30,78,TRUE,8-14,1-7,Meat,Freshman,Male,Asian or Pacific Islander,TRUE,310,chicken
intervention,2,2022-10-14T14:40:20Z,2022-10-14,Fri,14,TRUE,100,0,82,TRUE,8-14,0,Meat,Sophomore,Female,"Black or African American,Hispanic or Latino",TRUE,311,chicken
intervention,2,2022-10-14T14:41:59Z,2022-10-14,Fri,14,TRUE,81,19,74,TRUE,1-7,1-7,Flexitarian,Freshman,Female,White or Caucasian,TRUE,312,chicken
intervention,2,2022-10-14T14:42:18Z,2022-10-14,Fri,14,TRUE,86,61,40,TRUE,8-14,1-7,Meat,Freshman,Female,Asian or Pacific Islander,TRUE,313,chicken
intervention,2,2022-10-14T14:42:29Z,2022-10-14,Fri,14,TRUE,86,74,35,TRUE,8-14,8-14,Meat,Freshman,Female,White or Caucasian,TRUE,314,chicken
intervention,2,2022-10-14T14:45:58Z,2022-10-14,Fri,14,TRUE,100,24,69,FALSE,0,0,Vegetarian,Freshman,Male,Asian or Pacific Islander,TRUE,315,chicken
intervention,2,2022-10-14T14:47:00Z,2022-10-14,Fri,14,TRUE,100,100,100,TRUE,15-21,1-7,Meat,Freshman,Male,Black or African American,TRUE,316,chicken
intervention,2,2022-10-14T15:40:29Z,2022-10-14,Fri,15,TRUE,86,6,87,FALSE,8-14,1-7,Meat,Freshman,Female,Asian or Pacific Islander,TRUE,317,chicken
intervention,2,2022-10-14T15:41:12Z,2022-10-14,Fri,15,TRUE,82,0,100,TRUE,15-21,1-7,Meat,Freshman,Male,Hispanic or Latino,TRUE,318,chicken
intervention,2,2022-10-14T16:03:03Z,2022-10-14,Fri,16,TRUE,84,20,78,TRUE,8-14,1-7,Meat,Freshman,Female,Asian or Pacific Islander,TRUE,319,chicken
intervention,2,2022-10-14T16:18:09Z,2022-10-14,Fri,16,TRUE,67,27,91,TRUE,8-14,1-7,Meat,Sophomore,Female,Asian or Pacific Islander,TRUE,320,chicken
intervention,2,2022-10-14T16:18:59Z,2022-10-14,Fri,16,TRUE,85,23,85,TRUE,8-14,1-7,Flexitarian,Sophomore,Female,Hispanic or Latino,TRUE,321,chicken
intervention,2,2022-10-14T16:43:49Z,2022-10-14,Fri,16,TRUE,100,0,100,TRUE,8-14,0,Meat,Sophomore,Female,Hispanic or Latino,TRUE,322,chicken
control,3,2022-10-17T14:09:16Z,2022-10-17,Mon,14,TRUE,92,6,84,TRUE,15-21,0,Meat,Senior,Male,White or Caucasian,TRUE,326,pork
control,3,2022-10-17T14:10:35Z,2022-10-17,Mon,14,TRUE,76,22,73,TRUE,0,1-7,Pescatarian,Sophomore,Female,White or Caucasian,TRUE,327,pork
control,3,2022-10-17T14:13:23Z,2022-10-17,Mon,14,TRUE,38,70,37,FALSE,15-21,8-14,Meat,Sophomore,Female,White or Caucasian,TRUE,328,pork
control,3,2022-10-17T14:14:20Z,2022-10-17,Mon,14,TRUE,63,57,68,TRUE,8-14,1-7,Meat,Sophomore,Male,"Hispanic or Latino,White or Caucasian",TRUE,329,pork
control,3,2022-10-17T14:22:35Z,2022-10-17,Mon,14,TRUE,100,0,100,TRUE,8-14,0,Meat,Sophomore,Female,Hispanic or Latino,TRUE,330,pork
control,3,2022-10-17T14:23:13Z,2022-10-17,Mon,14,TRUE,83,28,76,TRUE,15-21,0,Meat,Sophomore,Male,Asian or Pacific Islander,TRUE,331,pork
control,3,2022-10-17T14:29:45Z,2022-10-17,Mon,14,TRUE,100,7,90,FALSE,1-7,1-7,Flexitarian,Sophomore,Female,Asian or Pacific Islander,TRUE,332,pork
control,3,2022-10-17T14:39:01Z,2022-10-17,Mon,14,TRUE,86,10,88,TRUE,8-14,1-7,Meat,Sophomore,Female,Asian or Pacific Islander,TRUE,333,pork
control,3,2022-10-17T14:42:29Z,2022-10-17,Mon,14,TRUE,100,20,73,FALSE,1-7,1-7,Meat,Sophomore,Female,"Asian or Pacific Islander,White or Caucasian",TRUE,334,pork
control,3,2022-10-17T15:04:29Z,2022-10-17,Mon,15,TRUE,68,32,38,FALSE,1-7,0,Vegan,Sophomore,Female,Asian or Pacific Islander,TRUE,335,pork
control,3,2022-10-17T15:11:03Z,2022-10-17,Mon,15,TRUE,99,3,95,TRUE,8-14,1-7,Meat,Sophomore,Male,Hispanic or Latino,TRUE,336,pork
control,3,2022-10-17T15:15:37Z,2022-10-17,Mon,15,TRUE,74,21,89,TRUE,8-14,1-7,Meat,Freshman,Male,White or Caucasian,TRUE,337,pork
control,3,2022-10-17T15:31:42Z,2022-10-17,Mon,15,TRUE,75,35,75,TRUE,8-14,1-7,Meat,Junior,Male,Asian or Pacific Islander,TRUE,338,pork
control,3,2022-10-17T16:06:24Z,2022-10-17,Mon,16,TRUE,100,11,91,TRUE,8-14,0,Meat,Sophomore,Male,Hispanic or Latino,TRUE,339,pork
control,3,2022-10-17T16:07:39Z,2022-10-17,Mon,16,TRUE,86,17,78,TRUE,8-14,1-7,Meat,Sophomore,Female,"Asian or Pacific Islander,White or Caucasian",TRUE,340,pork
control,3,2022-10-17T16:11:35Z,2022-10-17,Mon,16,TRUE,99,61,42,TRUE,8-14,1-7,Meat,Sophomore,Male,"Hispanic or Latino,White or Caucasian",TRUE,341,pork
control,3,2022-10-17T16:15:07Z,2022-10-17,Mon,16,TRUE,68,35,72,TRUE,8-14,8-14,Meat,Junior,Female,"Asian or Pacific Islander,White or Caucasian",TRUE,342,pork
control,3,2022-10-17T16:16:40Z,2022-10-17,Mon,16,TRUE,100,17,100,FALSE,0,0,Vegetarian,Sophomore,Male,White or Caucasian,TRUE,343,pork
control,3,2022-10-17T16:16:53Z,2022-10-17,Mon,16,TRUE,78,12,85,TRUE,8-14,1-7,Meat,Sophomore,Male,White or Caucasian,TRUE,344,pork
control,3,2022-10-17T16:31:24Z,2022-10-17,Mon,16,TRUE,100,18,83,TRUE,8-14,1-7,Meat,Sophomore,Male,"Asian or Pacific Islander,White or Caucasian",TRUE,345,pork
control,3,2022-10-17T16:34:30Z,2022-10-17,Mon,16,TRUE,100,19,81,TRUE,8-14,1-7,Meat,Sophomore,Male,Asian or Pacific Islander,TRUE,346,pork
control,3,2022-10-17T16:35:11Z,2022-10-17,Mon,16,TRUE,71,70,79,TRUE,8-14,1-7,Meat,Other,Male,White or Caucasian,TRUE,347,pork
control,3,2022-10-17T16:41:51Z,2022-10-17,Mon,16,TRUE,69,41,58,TRUE,1-7,1-7,Flexitarian,Senior,Female,White or Caucasian,TRUE,348,pork
control,3,2022-10-18T13:46:27Z,2022-10-18,Tue,13,TRUE,91,0,87,TRUE,8-14,1-7,Meat,Sophomore,Female,Asian or Pacific Islander,TRUE,352,chicken
control,3,2022-10-18T14:06:40Z,2022-10-18,Tue,14,TRUE,70,17,70,TRUE,8-14,1-7,Meat,Freshman,Male,Asian or Pacific Islander,TRUE,353,chicken
control,3,2022-10-18T14:09:51Z,2022-10-18,Tue,14,TRUE,86,79,23,TRUE,15-21,15-21,Meat,Freshman,Male,White or Caucasian,TRUE,354,chicken
control,3,2022-10-18T15:24:26Z,2022-10-18,Tue,15,TRUE,91,30,71,TRUE,8-14,1-7,Meat,Freshman,Male,White or Caucasian,TRUE,356,chicken
control,3,2022-10-18T15:29:21Z,2022-10-18,Tue,15,TRUE,84,38,62,FALSE,1-7,1-7,Flexitarian,Senior,Female,White or Caucasian,TRUE,357,chicken
control,3,2022-10-18T15:39:41Z,2022-10-18,Tue,15,TRUE,84,21,78,TRUE,1-7,1-7,Meat,Senior,Female,White or Caucasian,TRUE,358,chicken
control,3,2022-10-18T15:40:07Z,2022-10-18,Tue,15,TRUE,77,5,83,TRUE,8-14,0,Meat,Senior,Female,White or Caucasian,TRUE,359,chicken
control,3,2022-10-18T16:09:04Z,2022-10-18,Tue,16,TRUE,82,3,94,TRUE,8-14,1-7,Meat,Freshman,Male,Asian or Pacific Islander,TRUE,360,chicken
control,3,2022-10-18T16:13:51Z,2022-10-18,Tue,16,TRUE,76,0,100,TRUE,8-14,1-7,Meat,Freshman,Female,"Asian or Pacific Islander,A race/ethnicity not listed here",TRUE,361,chicken
control,3,2022-10-18T16:27:39Z,2022-10-18,Tue,16,TRUE,29,66,31,TRUE,8-14,0,Meat,Senior,Female,Hispanic or Latino,TRUE,362,chicken
control,3,2022-10-18T16:33:35Z,2022-10-18,Tue,16,TRUE,83,0,100,TRUE,8-14,1-7,Meat,Sophomore,Female,Asian or Pacific Islander,TRUE,363,chicken
control,3,2022-10-19T13:15:54Z,2022-10-19,Wed,13,TRUE,82,20,90,FALSE,0,1-7,Pescatarian,Sophomore,Female,Asian or Pacific Islander,TRUE,365,pork
control,3,2022-10-19T14:05:22Z,2022-10-19,Wed,14,TRUE,81,8,73,TRUE,1-7,1-7,Meat,Freshman,Female,"Asian or Pacific Islander,Hispanic or Latino,White or Caucasian",TRUE,366,pork
control,3,2022-10-19T14:08:31Z,2022-10-19,Wed,14,TRUE,89,61,72,TRUE,1-7,1-7,Meat,Other,Male,White or Caucasian,TRUE,367,pork
control,3,2022-10-19T14:11:43Z,2022-10-19,Wed,14,TRUE,83,48,62,FALSE,0,1-7,Pescatarian,Junior,Female,White or Caucasian,TRUE,368,pork
control,3,2022-10-19T14:43:50Z,2022-10-19,Wed,14,TRUE,100,0,100,TRUE,8-14,1-7,Meat,Sophomore,Female,Asian or Pacific Islander,TRUE,369,pork
control,3,2022-10-19T14:48:53Z,2022-10-19,Wed,14,TRUE,100,33,83,TRUE,8-14,1-7,Meat,Sophomore,Female,Asian or Pacific Islander,TRUE,370,pork
control,3,2022-10-19T15:38:31Z,2022-10-19,Wed,15,TRUE,91,20,87,TRUE,15-21,1-7,Meat,Freshman,Male,White or Caucasian,TRUE,371,pork
control,3,2022-10-19T15:39:09Z,2022-10-19,Wed,15,TRUE,90,15,85,TRUE,15-21,1-7,Meat,Freshman,Male,White or Caucasian,TRUE,372,pork
control,3,2022-10-19T15:40:41Z,2022-10-19,Wed,15,TRUE,68,28,74,TRUE,8-14,8-14,Meat,Freshman,Male,"Asian or Pacific Islander,A race/ethnicity not listed here",TRUE,373,pork
control,3,2022-10-19T16:07:35Z,2022-10-19,Wed,16,TRUE,65,18,82,TRUE,1-7,1-7,Meat,Junior,Male,White or Caucasian,TRUE,375,pork
control,3,2022-10-20T15:08:25Z,2022-10-20,Thu,15,TRUE,92,10,97,TRUE,1-7,0,Flexitarian,Senior,Female,Hispanic or Latino,TRUE,381,chicken
control,3,2022-10-20T15:19:42Z,2022-10-20,Thu,15,TRUE,93,2,86,FALSE,8-14,0,Meat,Freshman,Male,Prefer not to answer,TRUE,382,chicken
control,3,2022-10-20T15:27:41Z,2022-10-20,Thu,15,TRUE,83,21,61,TRUE,1-7,1-7,Flexitarian,Junior,Male,Asian or Pacific Islander,TRUE,383,chicken
control,3,2022-10-20T15:29:10Z,2022-10-20,Thu,15,TRUE,100,100,100,TRUE,8-14,1-7,Meat,Junior,Female,Asian or Pacific Islander,TRUE,384,chicken
control,3,2022-10-20T15:29:53Z,2022-10-20,Thu,15,TRUE,85,38,79,TRUE,1-7,0,Flexitarian,Freshman,Female,Asian or Pacific Islander,TRUE,385,chicken
control,3,2022-10-20T15:30:47Z,2022-10-20,Thu,15,TRUE,93,17,85,TRUE,15-21,8-14,Flexitarian,Senior,Male,Asian or Pacific Islander,TRUE,386,chicken
control,3,2022-10-20T15:52:38Z,2022-10-20,Thu,15,TRUE,58,100,78,TRUE,8-14,1-7,Meat,Junior,Female,Asian or Pacific Islander,TRUE,387,chicken
control,3,2022-10-20T16:11:19Z,2022-10-20,Thu,16,TRUE,88,0,100,TRUE,15-21,1-7,Meat,Freshman,Female,Hispanic or Latino,TRUE,388,chicken
control,3,2022-10-20T16:16:42Z,2022-10-20,Thu,16,TRUE,100,0,83,TRUE,8-14,0,Meat,Junior,Prefer not to answer,Prefer not to answer,TRUE,389,chicken
control,3,2022-10-20T16:16:59Z,2022-10-20,Thu,16,TRUE,87,0,78,FALSE,0,0,Vegetarian,Freshman,Female,White or Caucasian,TRUE,390,chicken
control,3,2022-10-20T16:18:21Z,2022-10-20,Thu,16,TRUE,80,0,94,FALSE,0,0,Vegan,Freshman,Female,White or Caucasian,TRUE,391,chicken
control,3,2022-10-20T16:21:39Z,2022-10-20,Thu,16,TRUE,86,18,86,TRUE,1-7,0,Meat,Sophomore,Male,Asian or Pacific Islander,TRUE,392,chicken
control,3,2022-10-21T15:46:44Z,2022-10-21,Fri,15,TRUE,98,7,88,TRUE,1-7,1-7,Flexitarian,Freshman,Female,A race/ethnicity not listed here,TRUE,398,beef
control,3,2022-10-21T15:50:13Z,2022-10-21,Fri,15,TRUE,100,0,100,FALSE,1-7,0,Flexitarian,Junior,Female,Asian or Pacific Islander,TRUE,399,beef
